Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1477834,8,2021-07-22,Aquaman,https://www.imdb.com/title/tt1477834/,movie,6.8,143,2018,"Action, Adventure, Fantasy, Sci-Fi",514307,2018-11-26,James Wan
tt0147800,9,2023-06-05,10 Things I Hate About You,https://www.imdb.com/title/tt0147800/,movie,7.3,97,1999,"Comedy, Drama, Romance",377779,1999-03-31,Gil Junger
tt1478964,8,2023-07-29,Attack the Block,https://www.imdb.com/title/tt1478964/,movie,6.7,88,2011,"Action, Adventure, Comedy, Sci-Fi, Thriller",110970,2011-03-12,Joe Cornish
tt14799482,7,2023-11-13,Invincible: In About Six Hours I Lose My Virginity to a Fish,https://www.imdb.com/title/tt14799482/,tvEpisode,7.3,50,2023,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi, Thriller",3711,2023-11-09,"Dan Duncan, Ian Abando"
tt1482459,8,2023-03-23,The Lorax,https://www.imdb.com/title/tt1482459/,movie,6.4,86,2012,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",128004,2012-02-19,"Chris Renaud, Kyle Balda"
tt1483013,9,2021-02-16,Oblivion,https://www.imdb.com/title/tt1483013/,movie,7.0,124,2013,"Action, Adventure, Sci-Fi",549152,2013-03-26,Joseph Kosinski
tt1483797,9,2023-03-17,Redline,https://www.imdb.com/title/tt1483797/,movie,7.5,102,2009,"Animation, Action, Sci-Fi, Sport",16815,2009-08-14,Takeshi Koike
tt1485796,9,2024-01-30,The Greatest Showman,https://www.imdb.com/title/tt1485796/,movie,7.5,105,2017,"Biography, Drama, Musical",306637,2017-12-20,Michael Gracey
tt14870662,10,2024-02-02,Forza Horizon 5,https://www.imdb.com/title/tt14870662/,videoGame,8.5,,2021,"Action, Adventure, Crime, History, Sport",1457,2021-11-09,
tt1488555,9,2023-02-10,The Change-Up,https://www.imdb.com/title/tt1488555/,movie,6.3,112,2011,"Comedy, Fantasy",194189,2011-08-01,David Dobkin
tt1489887,8,2021-10-09,Booksmart,https://www.imdb.com/title/tt1489887/,movie,7.1,102,2019,Comedy,129579,2019-03-10,Olivia Wilde
tt1489889,9,2021-10-03,Central Intelligence,https://www.imdb.com/title/tt1489889/,movie,6.3,107,2016,"Action, Comedy, Crime",210427,2016-06-10,Rawson Marshall Thurber
tt1490017,10,2021-07-29,The Lego Movie,https://www.imdb.com/title/tt1490017/,movie,7.7,100,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",384549,2014-02-01,"Christopher Miller, Phil Lord"
tt14906734,7,2024-02-02,Deep Rock Galactic,https://www.imdb.com/title/tt14906734/,videoGame,7.6,,2020,"Action, Adventure, Comedy, Sci-Fi",252,2020-05-13,Mikkel Martin Pedersen
tt0149460,10,2021-11-16,Futurama,https://www.imdb.com/title/tt0149460/,tvSeries,8.5,22,1999,"Animation, Adventure, Comedy, Sci-Fi",258384,1999-03-28,
tt14957270,8,2021-07-07,"The Good, the Bart, and the Loki",https://www.imdb.com/title/tt14957270/,short,6.1,4,2021,"Animation, Short, Action, Comedy, Family",4184,2021-07-07,David Silverman
tt1499658,9,2021-07-06,Horrible Bosses,https://www.imdb.com/title/tt1499658/,movie,6.9,98,2011,"Comedy, Crime",466716,2011-06-30,Seth Gordon
tt14998742,8,2023-12-22,Rebel Moon - Part One: A Child of Fire,https://www.imdb.com/title/tt14998742/,movie,5.6,133,2023,"Action, Adventure, Drama, Fantasy, Sci-Fi",95496,2023-12-15,Zack Snyder
tt1502397,9,2020-04-21,Bad Boys for Life,https://www.imdb.com/title/tt1502397/,movie,6.5,124,2020,"Action, Comedy, Crime, Thriller",173121,2020-01-07,"Bilall Fallah, Adil El Arbi"
tt1502407,8,2023-03-23,Halloween,https://www.imdb.com/title/tt1502407/,movie,6.5,106,2018,"Crime, Horror, Thriller",167648,2018-09-08,David Gordon Green
tt1502712,6,2023-04-11,Fantastic Four,https://www.imdb.com/title/tt1502712/,movie,4.3,100,2015,"Action, Adventure, Sci-Fi",175196,2015-08-04,Josh Trank
tt15046608,9,2024-01-09,Loki: Ouroboros,https://www.imdb.com/title/tt15046608/,tvEpisode,8.2,45,2023,"Action, Adventure, Fantasy, Sci-Fi",15374,2023-10-05,"Aaron Moorhead, Justin Benson"
tt15057062,9,2023-11-20,"Invincible: This Missive, This Machination!",https://www.imdb.com/title/tt15057062/,tvEpisode,8.3,50,2023,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi, Thriller",3891,2023-11-17,"Dan Duncan, Tanner Johnson"
tt15153532,7,2023-09-05,Strays,https://www.imdb.com/title/tt15153532/,movie,6.3,93,2023,"Adventure, Comedy",25000,2023-08-17,Josh Greenbaum
tt1517268,8,2023-07-26,Barbie,https://www.imdb.com/title/tt1517268/,movie,6.9,114,2023,"Adventure, Comedy, Fantasy",484090,2023-07-09,Greta Gerwig
tt1524930,10,2022-04-11,Vacation,https://www.imdb.com/title/tt1524930/,movie,6.1,99,2015,"Adventure, Comedy",120682,2015-07-29,"John Francis Daley, Jonathan Goldstein"
tt15255288,7,2023-04-09,Murder Mystery 2,https://www.imdb.com/title/tt15255288/,movie,5.7,90,2023,"Action, Comedy, Crime, Mystery, Romance",66316,2023-03-31,Jeremy Garelick
tt15268244,7,2023-08-16,Joy Ride,https://www.imdb.com/title/tt15268244/,movie,6.4,95,2023,Comedy,20773,2023-03-17,Adele Lim
tt15268934,10,2023-11-24,Invincible: It's Been a While,https://www.imdb.com/title/tt15268934/,tvEpisode,9.2,47,2023,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi, Thriller",4788,2023-11-23,"Dan Duncan, Jason Zurek"
tt1528071,8,2023-08-11,Horns,https://www.imdb.com/title/tt1528071/,movie,6.4,120,2013,"Comedy, Fantasy, Horror, Mystery, Thriller",87552,2013-09-06,Alexandre Aja
tt15289240,6,2023-05-29,The Curse of Bridge Hollow,https://www.imdb.com/title/tt15289240/,movie,5.6,89,2022,"Adventure, Comedy, Family, Horror",11812,2022-10-14,Jeff Wadlow
tt15296862,8,2023-05-07,Black Ops,https://www.imdb.com/title/tt15296862/,tvSeries,6.5,,2023,"Comedy, Thriller",653,2023-05-05,
tt15314262,8,2024-02-04,The Beekeeper,https://www.imdb.com/title/tt15314262/,movie,6.5,105,2024,"Action, Thriller",33283,2024-01-08,David Ayer
tt15339570,9,2023-03-30,Champions,https://www.imdb.com/title/tt15339570/,movie,6.8,124,2023,"Comedy, Drama, Sport",24262,2023-03-09,Bobby Farrelly
tt1535108,9,2021-07-22,Elysium,https://www.imdb.com/title/tt1535108/,movie,6.6,109,2013,"Action, Drama, Sci-Fi, Thriller",467924,2013-08-07,Neill Blomkamp
tt15351980,6,2023-08-29,Vacation Friends 2,https://www.imdb.com/title/tt15351980/,movie,5.3,106,2023,"Action, Adventure, Comedy, Crime",7621,2023-08-25,Clay Tarver
tt1536537,9,2021-09-13,What Happened to Monday,https://www.imdb.com/title/tt1536537/,movie,6.8,123,2017,"Action, Crime, Fantasy, Mystery, Sci-Fi, Thriller",132768,2017-08-05,Tommy Wirkola
tt15398776,8,2023-12-31,Oppenheimer,https://www.imdb.com/title/tt15398776/,movie,8.4,180,2023,"Biography, Drama, History",623543,2023-07-11,Christopher Nolan
tt1542768,7,2023-03-20,True Memoirs of an International Assassin,https://www.imdb.com/title/tt1542768/,movie,5.9,98,2016,"Action, Comedy, Crime",24248,2016-11-11,Jeff Wadlow
tt15474916,9,2023-01-26,Smile,https://www.imdb.com/title/tt15474916/,movie,6.5,115,2022,"Horror, Mystery, Thriller",152184,2022-09-22,Parker Finn
tt15483602,9,2023-01-15,Tensei shitara ken deshita,https://www.imdb.com/title/tt15483602/,tvSeries,7.3,24,2022,"Animation, Action, Adventure, Comedy, Fantasy",1061,2022-09-28,
tt1560220,8,2019-12-21,Zombieland: Double Tap,https://www.imdb.com/title/tt1560220/,movie,6.7,99,2019,"Action, Comedy, Horror",198993,2019-10-09,Ruben Fleischer
tt1561755,10,2021-10-09,Bob's Burgers,https://www.imdb.com/title/tt1561755/,tvSeries,8.2,22,2011,"Animation, Comedy",90786,2011-01-09,
tt1563742,7,2021-10-30,Overboard,https://www.imdb.com/title/tt1563742/,movie,6.0,112,2018,"Comedy, Romance",40911,2018-04-13,Rob Greenberg
tt1564585,6,2023-06-11,Skyline,https://www.imdb.com/title/tt1564585/,movie,4.5,92,2010,"Action, Sci-Fi, Thriller",91900,2010-11-11,"Greg Strause, Colin Strause"
tt1568346,9,2022-06-01,The Girl with the Dragon Tattoo,https://www.imdb.com/title/tt1568346/,movie,7.8,158,2011,"Crime, Drama, Mystery, Thriller",490451,2011-12-12,David Fincher
tt0156887,7,2024-01-09,Pâfekuto burû,https://www.imdb.com/title/tt0156887/,movie,8.0,81,1997,"Animation, Crime, Drama, Mystery, Thriller",92492,1997-08-05,Satoshi Kon
tt1570728,9,2023-03-23,"Crazy, Stupid, Love.",https://www.imdb.com/title/tt1570728/,movie,7.4,118,2011,"Comedy, Drama, Romance",557276,2011-07-19,"Glenn Ficarra, John Requa"
tt1571234,8,2024-01-20,Mortal Engines,https://www.imdb.com/title/tt1571234/,movie,6.1,128,2018,"Action, Adventure, Fantasy, Sci-Fi, Thriller",137777,2018-12-05,Christian Rivers
tt15720718,9,2021-11-30,Trolls Holiday in Harmony,https://www.imdb.com/title/tt15720718/,tvMovie,6.1,26,2021,"Animation, Adventure, Comedy, Family, Fantasy, Music, Musical",668,2021-11-26,"Sean Charmatz, Tim Heitz"
tt15789038,8,2023-08-15,Elemental,https://www.imdb.com/title/tt15789038/,movie,7.0,101,2023,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Romance",115179,2023-05-27,Peter Sohn
tt15791034,8,2022-10-29,Barbarian,https://www.imdb.com/title/tt15791034/,movie,7.0,102,2022,"Horror, Mystery, Thriller",174204,2022-08-29,Zach Cregger
tt1587310,8,2021-12-25,Maleficent,https://www.imdb.com/title/tt1587310/,movie,6.9,97,2014,"Action, Adventure, Drama, Family, Fantasy, Romance",397202,2014-05-28,Robert Stromberg
tt1591095,9,2023-07-12,Insidious,https://www.imdb.com/title/tt1591095/,movie,6.8,103,2010,"Horror, Mystery, Thriller",335874,2010-09-14,James Wan
tt1596343,8,2023-02-10,Fast Five,https://www.imdb.com/title/tt1596343/,movie,7.3,130,2011,"Action, Crime, Thriller",404085,2011-04-15,Justin Lin
tt1596363,7,2023-05-06,The Big Short,https://www.imdb.com/title/tt1596363/,movie,7.8,130,2015,"Biography, Comedy, Drama, History",476734,2015-11-12,Adam McKay
tt15975122,9,2023-03-23,Yofukashi no uta,https://www.imdb.com/title/tt15975122/,tvSeries,7.4,23,2022,"Animation, Comedy, Fantasy, Romance",2902,2022-07-08,
tt1615918,6,2022-11-18,Alvin and the Chipmunks: Chipwrecked,https://www.imdb.com/title/tt1615918/,movie,4.4,87,2011,"Adventure, Comedy, Family, Fantasy, Music, Musical",39010,2011-12-14,Mike Mitchell
tt1617661,8,2023-03-23,Jupiter Ascending,https://www.imdb.com/title/tt1617661/,movie,5.3,127,2015,"Action, Adventure, Sci-Fi",193704,2015-01-27,"Lilly Wachowski, Lana Wachowski"
tt1618434,9,2022-12-27,Murder Mystery,https://www.imdb.com/title/tt1618434/,movie,6.0,97,2019,"Action, Comedy, Crime, Mystery, Romance",165577,2019-06-14,Kyle Newacheck
tt1622547,8,2022-09-08,30 Minutes or Less,https://www.imdb.com/title/tt1622547/,movie,6.1,83,2011,"Action, Comedy, Crime",106187,2011-08-11,Ruben Fleischer
tt1622979,6,2023-07-09,Final Destination 5,https://www.imdb.com/title/tt1622979/,movie,5.9,92,2011,"Horror, Thriller",123961,2011-08-04,Steven Quale
tt1623205,5,2023-06-15,Oz the Great and Powerful,https://www.imdb.com/title/tt1623205/,movie,6.3,130,2013,"Adventure, Family, Fantasy",213558,2013-02-14,Sam Raimi
tt1628841,7,2022-05-21,Independence Day: Resurgence,https://www.imdb.com/title/tt1628841/,movie,5.2,120,2016,"Action, Adventure, Sci-Fi",187545,2016-06-20,Roland Emmerich
tt1630029,10,2022-12-29,Avatar: The Way of Water,https://www.imdb.com/title/tt1630029/,movie,7.6,192,2022,"Action, Adventure, Fantasy, Sci-Fi",482145,2022-12-06,James Cameron
tt1631867,10,2021-02-16,Live Die Repeat: Edge of Tomorrow,https://www.imdb.com/title/tt1631867/,movie,7.9,113,2014,"Action, Adventure, Sci-Fi",727604,2014-05-28,Doug Liman
tt1634106,8,2020-04-03,Bloodshot,https://www.imdb.com/title/tt1634106/,movie,5.7,109,2020,"Action, Adventure, Sci-Fi",83691,2020-03-05,Dave Wilson
tt1634122,7,2022-12-28,Johnny English Reborn,https://www.imdb.com/title/tt1634122/,movie,6.3,101,2011,"Action, Adventure, Comedy",139709,2011-09-15,Oliver Parker
tt16360006,7,2022-04-30,Baburu,https://www.imdb.com/title/tt16360006/,movie,6.3,100,2022,"Animation, Action, Adventure, Drama, Fantasy, Romance, Sci-Fi, Sport",7722,2022-02-14,Tetsurô Araki
tt0163651,8,2023-02-10,American Pie,https://www.imdb.com/title/tt0163651/,movie,7.0,95,1999,Comedy,429931,1999-07-07,"Paul Weitz, Chris Weitz"
tt1636826,9,2023-06-26,Project X,https://www.imdb.com/title/tt1636826/,movie,6.7,88,2012,Comedy,229946,2012-03-01,Nima Nourizadeh
tt1637688,8,2021-12-08,In Time,https://www.imdb.com/title/tt1637688/,movie,6.7,109,2011,"Action, Sci-Fi, Thriller",441258,2011-10-20,Andrew Niccol
tt1637725,7,2022-04-11,Ted,https://www.imdb.com/title/tt1637725/,movie,6.9,106,2012,Comedy,650450,2012-06-29,Seth MacFarlane
tt16428256,9,2023-07-29,Suzume no Tojimari,https://www.imdb.com/title/tt16428256/,movie,7.7,122,2022,"Animation, Action, Adventure, Fantasy",34051,2022-11-11,Makoto Shinkai
tt16431870,7,2023-12-21,The Family Plan,https://www.imdb.com/title/tt16431870/,movie,6.3,118,2023,"Action, Comedy",33817,2023-12-15,Simon Cellan Jones
tt1645170,9,2023-03-23,The Dictator,https://www.imdb.com/title/tt1645170/,movie,6.4,83,2012,Comedy,331006,2012-05-16,Larry Charles
tt1646971,10,2020-05-05,How to Train Your Dragon 2,https://www.imdb.com/title/tt1646971/,movie,7.8,102,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy",359885,2014-05-16,Dean DeBlois
tt1648190,7,2023-03-22,The Dark Tower,https://www.imdb.com/title/tt1648190/,movie,5.6,95,2017,"Action, Adventure, Fantasy, Sci-Fi, Western",144887,2017-07-31,Nikolaj Arcel
tt1649418,8,2022-08-21,The Gray Man,https://www.imdb.com/title/tt1649418/,movie,6.5,122,2022,"Action, Thriller",233142,2022-07-13,"Anthony Russo, Joe Russo"
tt1650554,9,2022-12-28,Kick-Ass 2,https://www.imdb.com/title/tt1650554/,movie,6.5,103,2013,"Action, Comedy, Crime, Thriller",286308,2013-08-14,Jeff Wadlow
tt16549788,8,2022-03-03,The Guardians of Justice,https://www.imdb.com/title/tt16549788/,tvSeries,5.1,30,2022,"Animation, Action, Adventure, Comedy, Mystery, Sci-Fi, Thriller",5481,2022-03-01,
tt1659337,10,2023-04-04,The Perks of Being a Wallflower,https://www.imdb.com/title/tt1659337/,movie,7.9,103,2012,Drama,542763,2012-09-08,Stephen Chbosky
tt1663662,8,2021-07-22,Pacific Rim,https://www.imdb.com/title/tt1663662/,movie,6.9,131,2013,"Action, Adventure, Sci-Fi",526020,2013-07-01,Guillermo del Toro
tt1664529,8,2023-10-21,Sherlock: The Blind Banker,https://www.imdb.com/title/tt1664529/,tvEpisode,7.9,89,2010,"Crime, Drama, Mystery, Thriller",28569,2010-08-01,Euros Lyn
tt1664530,9,2023-10-21,Sherlock: The Great Game,https://www.imdb.com/title/tt1664530/,tvEpisode,9.0,89,2010,"Crime, Drama, Mystery, Thriller",29154,2010-08-08,Paul McGuigan
tt1665071,9,2023-10-21,Sherlock: A Study in Pink,https://www.imdb.com/title/tt1665071/,tvEpisode,8.9,88,2010,"Crime, Drama, Mystery, Thriller",33056,2010-07-22,Paul McGuigan
tt1667889,9,2021-12-25,Ice Age: Continental Drift,https://www.imdb.com/title/tt1667889/,movie,6.5,88,2012,"Animation, Adventure, Comedy, Family",222498,2012-06-26,"Michael Thurmeier, Steve Martino"
tt0166813,8,2023-01-10,Spirit: Stallion of the Cimarron,https://www.imdb.com/title/tt0166813/,movie,7.2,83,2002,"Animation, Adventure, Drama, Family, Western",84201,2002-05-18,"Lorna Cook, Kelly Asbury"
tt1670345,9,2022-02-04,Now You See Me,https://www.imdb.com/title/tt1670345/,movie,7.2,115,2013,"Crime, Mystery, Thriller",700887,2013-05-21,Louis Leterrier
tt0167404,9,2024-01-09,The Sixth Sense,https://www.imdb.com/title/tt0167404/,movie,8.2,107,1999,"Drama, Mystery, Thriller",1041026,1999-08-02,M. Night Shyamalan
tt1677561,9,2023-06-24,Karafuru,https://www.imdb.com/title/tt1677561/,movie,7.4,126,2010,"Animation, Drama, Fantasy, Mystery",6944,2010-08-21,Keiichi Hara
tt1677720,10,2021-07-29,Ready Player One,https://www.imdb.com/title/tt1677720/,movie,7.4,140,2018,"Action, Adventure, Sci-Fi",476250,2018-03-11,Steven Spielberg
tt1679335,8,2021-12-25,Trolls,https://www.imdb.com/title/tt1679335/,movie,6.4,92,2016,"Animation, Adventure, Comedy, Family, Fantasy, Music, Musical",90772,2016-10-08,"Mike Mitchell, Walt Dohrn"
tt1690953,9,2021-07-06,Despicable Me 2,https://www.imdb.com/title/tt1690953/,movie,7.3,98,2013,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",421633,2013-06-16,"Chris Renaud, Pierre Coffin"
tt1691917,9,2024-01-19,Planes,https://www.imdb.com/title/tt1691917/,movie,5.7,91,2013,"Animation, Adventure, Comedy, Family, Fantasy, Sport",48223,2013-08-05,Klay Hall
tt1695360,9,2023-02-14,The Legend of Korra,https://www.imdb.com/title/tt1695360/,tvSeries,8.3,23,2012,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",133036,2012-04-14,
tt1700841,8,2022-02-04,Sausage Party,https://www.imdb.com/title/tt1700841/,movie,6.1,89,2016,"Animation, Adventure, Comedy, Fantasy",208258,2016-03-14,"Conrad Vernon, Greg Tiernan"
tt1706620,10,2021-07-31,Snowpiercer,https://www.imdb.com/title/tt1706620/,movie,7.1,126,2013,"Action, Drama, Sci-Fi, Thriller",385390,2013-07-29,Bong Joon Ho
tt17076046,10,2022-11-18,Weird: The Al Yankovic Story,https://www.imdb.com/title/tt17076046/,movie,6.9,108,2022,"Comedy, Crime, Music",37117,2022-09-08,Eric Appel
tt0172156,8,2021-11-15,Bad Boys II,https://www.imdb.com/title/tt0172156/,movie,6.6,147,2003,"Action, Comedy, Crime, Thriller",264854,2003-07-09,Michael Bay
tt1723121,9,2023-03-23,We're the Millers,https://www.imdb.com/title/tt1723121/,movie,7.0,110,2013,"Comedy, Crime",481678,2013-08-03,Rawson Marshall Thurber
tt0172493,8,2023-11-11,"Girl, Interrupted",https://www.imdb.com/title/tt0172493/,movie,7.3,127,1999,"Biography, Drama",208364,1999-12-08,James Mangold
tt0172495,9,2024-01-02,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1599203,2000-05-01,Ridley Scott
tt1724970,6,2023-06-11,Beyond Skyline,https://www.imdb.com/title/tt1724970/,movie,5.3,106,2017,"Action, Adventure, Horror, Sci-Fi",23264,2017-10-14,Liam O'Donnell
tt1731141,10,2020-04-19,Ender's Game,https://www.imdb.com/title/tt1731141/,movie,6.6,114,2013,"Action, Adventure, Sci-Fi",252031,2013-10-24,Gavin Hood
tt1734135,10,2020-03-15,Trollhunters,https://www.imdb.com/title/tt1734135/,tvSeries,8.4,23,2016,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",18671,2016-12-23,
tt17351924,9,2023-12-26,Saltburn,https://www.imdb.com/title/tt17351924/,movie,7.1,131,2023,"Comedy, Drama, Thriller",158409,2023-08-31,Emerald Fennell
tt1745960,9,2022-05-31,Top Gun: Maverick,https://www.imdb.com/title/tt1745960/,movie,8.3,130,2022,"Action, Drama",671110,2022-05-18,Joseph Kosinski
tt0175142,7,2021-10-30,Scary Movie,https://www.imdb.com/title/tt0175142/,movie,6.3,88,2000,Comedy,283337,2000-07-07,Keenen Ivory Wayans
tt17527468,8,2023-09-24,Bottoms,https://www.imdb.com/title/tt17527468/,movie,6.8,91,2023,Comedy,32604,2023-03-11,Emma Seligman
tt1758830,8,2022-12-28,This Is 40,https://www.imdb.com/title/tt1758830/,movie,6.2,134,2012,"Comedy, Drama, Romance",149359,2012-12-20,Judd Apatow
tt1772341,9,2023-03-23,Wreck-It Ralph,https://www.imdb.com/title/tt1772341/,movie,7.7,101,2012,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",453459,2012-11-01,Rich Moore
tt1772398,6,2022-01-08,The Strange Thing About the Johnsons,https://www.imdb.com/title/tt1772398/,short,7.1,28,2011,"Short, Drama, Horror, Thriller",9404,2011-01-22,Ari Aster
tt0177789,8,2023-04-11,Galaxy Quest,https://www.imdb.com/title/tt0177789/,movie,7.4,102,1999,"Adventure, Comedy, Sci-Fi",175760,1999-12-23,Dean Parisot
tt0178868,8,2023-01-22,Ringu,https://www.imdb.com/title/tt0178868/,movie,7.2,96,1998,"Horror, Mystery",76597,1998-01-31,Hideo Nakata
tt1790809,7,2023-07-12,Pirates of the Caribbean: Dead Men Tell No Tales,https://www.imdb.com/title/tt1790809/,movie,6.5,129,2017,"Action, Adventure, Fantasy",340559,2017-05-11,"Espen Sandberg, Joachim Rønning"
tt1790864,9,2022-06-07,The Maze Runner,https://www.imdb.com/title/tt1790864/,movie,6.8,113,2014,"Action, Mystery, Sci-Fi, Thriller",502010,2014-09-11,Wes Ball
tt1798709,8,2024-01-10,Her,https://www.imdb.com/title/tt1798709/,movie,8.0,126,2013,"Drama, Romance, Sci-Fi",661653,2013-10-12,Spike Jonze
tt1823672,9,2021-10-31,Chappie,https://www.imdb.com/title/tt1823672/,movie,6.8,120,2015,"Action, Crime, Drama, Sci-Fi, Thriller",267368,2015-03-04,Neill Blomkamp
tt1825683,8,2021-11-04,Black Panther,https://www.imdb.com/title/tt1825683/,movie,7.3,134,2018,"Action, Adventure, Sci-Fi",829010,2018-01-29,Ryan Coogler
tt0182576,9,2023-03-23,Family Guy,https://www.imdb.com/title/tt0182576/,tvSeries,8.2,22,1999,"Animation, Comedy",360917,1999-01-31,
tt1833116,8,2021-05-02,The Informer,https://www.imdb.com/title/tt1833116/,movie,6.6,113,2019,"Action, Crime, Drama, Thriller",41556,2019-08-30,Andrea Di Stefano
tt1838556,7,2020-12-05,Honest Thief,https://www.imdb.com/title/tt1838556/,movie,6.0,99,2020,"Action, Thriller",56945,2020-09-03,Mark Williams
tt1839494,8,2022-12-25,Hoshi o Ou Kodomo,https://www.imdb.com/title/tt1839494/,movie,7.1,116,2011,"Animation, Adventure, Drama, Family, Fantasy",16813,2011-05-07,Makoto Shinkai
tt1840309,8,2023-02-14,Divergent,https://www.imdb.com/title/tt1840309/,movie,6.6,139,2014,"Action, Adventure, Mystery, Sci-Fi",484528,2014-03-18,Neil Burger
tt1843866,8,2021-11-04,Captain America: The Winter Soldier,https://www.imdb.com/title/tt1843866/,movie,7.7,136,2014,"Action, Adventure, Sci-Fi, Thriller",891663,2014-03-13,"Anthony Russo, Joe Russo"
tt1853728,10,2021-07-15,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.5,165,2012,"Drama, Western",1671143,2012-12-11,Quentin Tarantino
tt1853739,7,2023-07-06,You're Next,https://www.imdb.com/title/tt1853739/,movie,6.6,95,2011,"Drama, Horror, Thriller",108427,2011-09-10,Adam Wingard
tt1854564,8,2021-10-24,Percy Jackson: Sea of Monsters,https://www.imdb.com/title/tt1854564/,movie,5.7,106,2013,"Adventure, Family, Fantasy",125495,2013-08-07,Thor Freudenthal
tt1856101,8,2023-01-04,Blade Runner 2049,https://www.imdb.com/title/tt1856101/,movie,8.0,164,2017,"Action, Drama, Mystery, Sci-Fi, Thriller",646244,2017-10-03,Denis Villeneuve
tt0185937,8,2021-06-14,The Blair Witch Project,https://www.imdb.com/title/tt0185937/,movie,6.5,81,1999,"Horror, Mystery",282047,1999-01-25,"Eduardo Sánchez, Daniel Myrick"
tt1860353,10,2021-01-03,Turbo,https://www.imdb.com/title/tt1860353/,movie,6.4,96,2013,"Animation, Adventure, Comedy, Family, Sport",108771,2013-07-10,David Soren
tt0186151,9,2023-10-18,Frequency,https://www.imdb.com/title/tt0186151/,movie,7.4,118,2000,"Crime, Drama, Mystery, Sci-Fi, Thriller",114872,2000-04-28,Gregory Hoblit
tt1865718,10,2020-12-25,Gravity Falls,https://www.imdb.com/title/tt1865718/,tvSeries,8.9,23,2012,"Animation, Adventure, Comedy, Family, Fantasy",131243,2012-06-14,
tt1872181,8,2021-12-25,The Amazing Spider-Man 2,https://www.imdb.com/title/tt1872181/,movie,6.6,142,2014,"Action, Adventure, Sci-Fi",531886,2014-04-10,Marc Webb
tt1877830,8,2022-04-02,The Batman,https://www.imdb.com/title/tt1877830/,movie,7.8,176,2022,"Action, Crime, Drama, Mystery, Thriller",767304,2022-03-01,Matt Reeves
tt1877832,10,2021-07-29,X-Men: Days of Future Past,https://www.imdb.com/title/tt1877832/,movie,7.9,132,2014,"Action, Adventure, Sci-Fi, Thriller",739701,2014-05-10,Bryan Singer
tt1878870,9,2021-12-22,The Edge of Seventeen,https://www.imdb.com/title/tt1878870/,movie,7.3,104,2016,"Comedy, Drama",138826,2016-09-16,Kelly Fremon Craig
tt18925334,8,2024-01-27,Pearl,https://www.imdb.com/title/tt18925334/,movie,7.0,103,2022,"Drama, Horror, Thriller",89244,2022-09-03,Ti West
tt18968540,8,2022-08-08,Zhou,https://www.imdb.com/title/tt18968540/,movie,6.2,110,2022,"Horror, Mystery",19912,2022-03-18,Kevin Ko
tt1905041,8,2023-03-27,Furious 6,https://www.imdb.com/title/tt1905041/,movie,7.0,130,2013,"Action, Adventure, Crime, Thriller",414008,2013-05-07,Justin Lin
tt1911658,8,2022-02-04,Penguins of Madagascar,https://www.imdb.com/title/tt1911658/,movie,6.6,92,2014,"Animation, Action, Adventure, Comedy, Crime, Family, Sci-Fi",100538,2014-11-08,"Simon J. Smith, Eric Darnell"
tt1922777,9,2023-01-22,Sinister,https://www.imdb.com/title/tt1922777/,movie,6.8,110,2012,"Horror, Mystery, Thriller",276553,2012-03-11,Scott Derrickson
tt1924435,7,2021-10-03,Let's Be Cops,https://www.imdb.com/title/tt1924435/,movie,6.4,104,2014,"Action, Comedy, Crime",139355,2014-08-07,Luke Greenfield
tt1935859,8,2023-02-14,Miss Peregrine's Home for Peculiar Children,https://www.imdb.com/title/tt1935859/,movie,6.7,127,2016,"Adventure, Drama, Family, Fantasy, Thriller",186396,2016-09-25,Tim Burton
tt1942612,10,2023-10-21,Sherlock: A Scandal in Belgravia,https://www.imdb.com/title/tt1942612/,tvEpisode,9.4,89,2012,"Crime, Drama, Mystery, Thriller",41235,2012-01-01,Paul McGuigan
tt1942613,9,2023-10-22,Sherlock: The Hounds of Baskerville,https://www.imdb.com/title/tt1942613/,tvEpisode,8.3,88,2012,"Crime, Drama, Mystery, Thriller",27576,2012-01-08,Paul McGuigan
tt1942614,10,2023-10-22,Sherlock: The Reichenbach Fall,https://www.imdb.com/title/tt1942614/,tvEpisode,9.6,88,2012,"Crime, Drama, Mystery, Thriller",40300,2012-01-15,Toby Haynes
